run_id,pdb_id,mol_id,score_all7,rmsd_to_ref,pose_kind
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0053,0.352941,2.841837,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0054,0.647059,2.887755,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0055,0.588235,2.933673,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0056,0.529412,2.979592,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0057,0.588235,3.02551,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0058,0.764706,3.071429,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0059,0.470588,3.117347,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0060,0.529412,3.163265,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0061,0.529412,3.209184,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0062,0.588235,3.255102,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0063,0.588235,3.30102,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0064,0.470588,3.346939,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0065,0.411765,3.392857,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0066,0.647059,3.438776,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0067,0.529412,3.484694,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0068,0.529412,3.530612,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0069,0.529412,3.576531,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0070,0.647059,3.622449,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0071,0.470588,3.668367,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0072,0.470588,3.714286,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0073,0.470588,3.760204,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0074,0.529412,3.806122,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0075,0.529412,3.852041,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0076,0.529412,3.897959,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0077,0.588235,3.943878,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0078,0.588235,3.989796,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0079,0.411765,4.035714,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0080,0.588235,4.081633,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0081,0.588235,4.127551,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0082,0.529412,4.173469,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0083,0.352941,4.219388,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0084,0.529412,4.265306,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0085,0.588235,4.311224,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0086,0.529412,4.357143,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0087,0.529412,4.403061,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0088,0.588235,4.44898,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0089,0.529412,4.494898,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0090,0.529412,4.540816,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0091,0.529412,4.586735,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0092,0.588235,4.632653,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0093,0.529412,4.678571,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0094,0.470588,4.72449,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0095,0.588235,4.770408,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0096,0.470588,4.816327,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0097,0.411765,4.862245,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0098,0.470588,4.908163,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0099,0.470588,4.954082,
2026-08-23-6tgu-s0-n100-r7,6tgu,2026-08-23-6tgu-s0-n100-r7-0100,0.411765,5.0,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0001,1.0,0.0,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0002,0.941176,0.5,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0003,0.882353,0.545918,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0004,0.882353,0.591837,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0005,0.882353,0.637755,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0006,0.882353,0.683673,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0007,0.941176,0.729592,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0008,0.882353,0.77551,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0009,0.941176,0.821429,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0010,1.0,0.867347,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0011,0.882353,0.913265,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0012,0.764706,0.959184,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0013,0.764706,1.005102,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0014,0.823529,1.05102,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0015,0.764706,1.096939,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0016,0.764706,1.142857,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0017,0.882353,1.188776,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0018,0.705882,1.234694,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0019,0.764706,1.280612,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0020,0.823529,1.326531,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0021,0.705882,1.372449,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0022,0.764706,1.418367,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0023,0.705882,1.464286,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0024,0.764706,1.510204,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0025,0.705882,1.556122,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0026,0.882353,1.602041,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0027,0.588235,1.647959,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0028,0.705882,1.693878,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0029,0.588235,1.739796,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0030,0.705882,1.785714,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0031,0.647059,1.831633,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0032,0.764706,1.877551,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0033,0.588235,1.923469,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0034,0.647059,1.969388,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0035,0.823529,2.015306,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0036,0.705882,2.061224,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0037,0.647059,2.107143,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0038,0.705882,2.153061,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0039,0.705882,2.19898,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0040,0.647059,2.244898,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0041,0.647059,2.290816,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0042,0.529412,2.336735,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0043,0.588235,2.382653,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0044,0.764706,2.428571,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0045,0.588235,2.47449,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0046,0.764706,2.520408,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0047,0.588235,2.566327,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0048,0.588235,2.612245,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0049,0.352941,2.658163,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0050,0.647059,2.704082,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0051,0.705882,2.75,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0052,0.705882,2.795918,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0053,0.647059,2.841837,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0054,0.764706,2.887755,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0055,0.588235,2.933673,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0056,0.647059,2.979592,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0057,0.411765,3.02551,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0058,0.588235,3.071429,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0059,0.588235,3.117347,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0060,0.588235,3.163265,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0061,0.529412,3.209184,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0062,0.588235,3.255102,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0063,0.529412,3.30102,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0064,0.470588,3.346939,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0065,0.529412,3.392857,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0066,0.588235,3.438776,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0067,0.411765,3.484694,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0068,0.588235,3.530612,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0069,0.470588,3.576531,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0070,0.470588,3.622449,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0071,0.411765,3.668367,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0072,0.588235,3.714286,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0073,0.647059,3.760204,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0074,0.529412,3.806122,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0075,0.529412,3.852041,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0076,0.647059,3.897959,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0077,0.411765,3.943878,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0078,0.470588,3.989796,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0079,0.647059,4.035714,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0080,0.529412,4.081633,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0081,0.470588,4.127551,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0082,0.529412,4.173469,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0083,0.529412,4.219388,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0084,0.470588,4.265306,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0085,0.529412,4.311224,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0086,0.529412,4.357143,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0087,0.529412,4.403061,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0088,0.588235,4.44898,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0089,0.529412,4.494898,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0090,0.529412,4.540816,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0091,0.529412,4.586735,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0092,0.470588,4.632653,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0093,0.529412,4.678571,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0094,0.470588,4.72449,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0095,0.529412,4.770408,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0096,0.588235,4.816327,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0097,0.470588,4.862245,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0098,0.529412,4.908163,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0099,0.470588,4.954082,
2026-08-23-6tgu-s0-n100-r8,6tgu,2026-08-23-6tgu-s0-n100-r8-0100,0.529412,5.0,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0001,1.0,0.0,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0002,0.941176,0.5,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0003,0.882353,0.545918,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0004,0.941176,0.591837,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0005,0.882353,0.637755,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0006,0.882353,0.683673,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0007,1.0,0.729592,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0008,0.823529,0.77551,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0009,1.0,0.821429,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0010,0.823529,0.867347,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0011,0.941176,0.913265,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0012,0.823529,0.959184,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0013,0.882353,1.005102,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0014,0.764706,1.05102,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0015,0.764706,1.096939,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0016,0.941176,1.142857,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0017,0.764706,1.188776,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0018,0.823529,1.234694,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0019,0.764706,1.280612,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0020,0.764706,1.326531,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0021,0.705882,1.372449,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0022,0.823529,1.418367,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0023,0.647059,1.464286,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0024,0.764706,1.510204,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0025,0.529412,1.556122,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0026,0.764706,1.602041,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0027,0.705882,1.647959,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0028,0.647059,1.693878,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0029,0.705882,1.739796,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0030,0.764706,1.785714,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0031,0.588235,1.831633,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0032,0.705882,1.877551,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0033,0.588235,1.923469,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0034,0.705882,1.969388,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0035,0.411765,2.015306,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0036,0.705882,2.061224,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0037,0.705882,2.107143,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0038,0.823529,2.153061,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0039,0.470588,2.19898,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0040,0.941176,2.244898,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0041,0.588235,2.290816,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0042,0.823529,2.336735,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0043,0.647059,2.382653,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0044,0.588235,2.428571,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0045,0.647059,2.47449,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0046,0.705882,2.520408,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0047,0.705882,2.566327,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0048,0.529412,2.612245,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0049,0.588235,2.658163,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0050,0.705882,2.704082,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0051,0.529412,2.75,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0052,0.588235,2.795918,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0053,0.411765,2.841837,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0054,0.588235,2.887755,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0055,0.529412,2.933673,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0056,0.647059,2.979592,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0057,0.588235,3.02551,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0058,0.764706,3.071429,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0059,0.529412,3.117347,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0060,0.705882,3.163265,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0061,0.588235,3.209184,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0062,0.764706,3.255102,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0063,0.529412,3.30102,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0064,0.588235,3.346939,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0065,0.588235,3.392857,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0066,0.470588,3.438776,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0067,0.470588,3.484694,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0068,0.470588,3.530612,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0069,0.470588,3.576531,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0070,0.764706,3.622449,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0071,0.470588,3.668367,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0072,0.647059,3.714286,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0073,0.529412,3.760204,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0074,0.411765,3.806122,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0075,0.470588,3.852041,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0076,0.588235,3.897959,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0077,0.588235,3.943878,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0078,0.411765,3.989796,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0079,0.764706,4.035714,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0080,0.529412,4.081633,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0081,0.529412,4.127551,
